merchant,category
1mg,Healthcare
acer,Electronics
acko,Insurance
adani power,Utilities
adidas,Shopping
aegon,Insurance
aiims,Healthcare
air india,Travel
airasia,Travel
airbnb,Travel
airtel,Utilities
airtel fiber,Utilities
airtel payments bank,Utilities
aldi,Groceries
allstate,Insurance
amazon,Shopping
amazon fashion,Shopping
amazon fresh,Groceries
amazon pantry,Groceries
amazon pay,Wallet
amazon-pay,Wallet
amazonpay,Wallet
ambience mall,Shopping
american airlines,Travel
american express,Banking
amrapali,Shopping
apna bazar,Shopping
apollo 24/7,Healthcare
apollo hospital,Healthcare
apollo pharmacy,Healthcare
apple music,Entertainment
apple pay,Wallet
apple store,Electronics
aqua water,Utilities
aqua water supply,Utilities
aurelia,Shopping
au bank,Banking
au small finance bank,Banking
bajaj allianz,Insurance
bajaj finserv,Banking
bank of america,Banking
bank of baroda,Banking
barbeque nation,Food
barclays,Banking
barista,Food
baskin robbins,Food
behrouz biryani,Food
bharat gas,Utilities
bharat petroleum,Fuel
bharatpe,Wallet
bigbazaar,Shopping
bigbasket,Groceries
bigbasket market,Groceries
bigbasket now,Groceries
bikanervala,Food
billdesk,Wallet
binge club,Entertainment
blink,Quick Commerce
blinkit,Quick Commerce
boat,Electronics
boi,Banking
bob,Banking
booking.com,Travel
box8,Food
broadband,Utilities
british airways,Travel
bses delhi,Utilities
bsnl,Utilities
bsnl recharge,Utilities
burger king,Food
byjus,Education
byjus classes,Education
cafedelhi,Food
cafe coffee day,Food
calvin klein,Shopping
canara bank,Banking
caratlane,Jewellery
care hospitals,Healthcare
cash app,Wallet
cashfree,Wallet
ccaavenue,Wallet
chaayos,Food
chai point,Food
chase,Banking
chipotle,Food
citibank,Banking
citi cards,Banking
cleartrip,Travel
cleartrip india,Travel
clovia,Shopping
cloudnine,Healthcare
clothing outlet 1,Shopping
clothing outlet 2,Shopping
clothing outlet 3,Shopping
clothing outlet 4,Shopping
clothing outlet 5,Shopping
clothing outlet 6,Shopping
clothing outlet 7,Shopping
clothing outlet 8,Shopping
clothing outlet 9,Shopping
clothing outlet 10,Shopping
croma,Electronics
cred,Wallet
coursera,Education
coursera for business,Education
cseb,Utilities
dell,Electronics
dell india,Electronics
delta airlines,Travel
deutsche bank,Banking
discovery plus,Entertainment
disney+,Entertainment
dmart,Groceries
dmart online,Groceries
dominos,Food
donation,Others
drivezy,Travel
dropbox,Others
dunzo,Quick Commerce
eat fit,Food
easyjet,Travel
edx,Education
electricity board,Utilities
emi payment,Others
emirates,Travel
epic on,Entertainment
equitas,Banking
esso,Fuel
etihad,Travel
etsy,Shopping
fabindia,Shopping
faasos,Food
federal bank,Banking
fila,Shopping
first cry,Shopping
flipkart,Shopping
flipkart fashion,Shopping
flipkart pay,Wallet
flipkart sellers,Wallet
foodhall,Groceries
fortis,Healthcare
fortis hospital,Healthcare
future generali,Insurance
gaana,Entertainment
geico,Insurance
gitlab,Others
github,Others
globus,Shopping
go air,Travel
go first,Travel
go digit,Insurance
gpay,Wallet
great learning,Education
grofers,Groceries
grofers now,Groceries
gst payment,Others
haldiram's,Food
haier,Electronics
hbo max,Entertainment
hdfc bank,Banking
hdfc bank credit card,Banking
hdfc life,Insurance
healthifyme,Healthcare
heritage foods,Groceries
heroku,Others
hm,Shopping
home centre,Shopping
homeshop18,Shopping
hotstar,Entertainment
hotstar premium,Entertainment
hp,Electronics
hp india,Electronics
hpcl,Fuel
icici bank,Banking
icici bank credit card,Banking
icici lombard,Insurance
icici prudential,Insurance
idea cellular,Utilities
idfc,Banking
idfc first bank,Banking
idbi credit card,Banking
imarticus,Education
imps,Banking
indane gas,Utilities
indian bank,Banking
indian oil,Fuel
indigo,Travel
inox,Entertainment
instamart,Quick Commerce
instamart by swiggy,Quick Commerce
instamojo,Wallet
insurance,Insurance
irctc,Travel
irctc tourism,Travel
jabong,Shopping
jai kisan,Others
jaypore,Shopping
jaro education,Education
jewels india,Jewellery
jio,Utilities
jio cinema,Entertainment
jio fiber,Utilities
